STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
26,MI,0,1,1906120,1335230,243950,303600,972310,2587600,778860,74580,38920,35660,22129242,1906110,22534228,1391950,15734328,339260,166264,180760,270562,163810,162246,28990,11560,269500,1770903,150530,117392,129740,722419,338920,3134574,8060,93890,307559,106950,187883,24470,47461,330590,404986,5100,1088,190,526,20130,57432,7510,20745,70120,63010,19780,57791,460,603,97120,1381205,1429754,42960,39524,42990,23037,75640,204885,95400,292846,51360,255566,66710,131961,768200,4480731,754870,473511,30,20,23150,7860,210040,73553,12920,356,8290,2657,75020,41474,69500,11104,46980,15457,5720,1008,230230,296749,62690,197649,63130,197187,103650,10198,1664460,3640679,624730,1590508,555460,1387923,350510,428031,140800,125424,28360,12943,628840,399678,869160,719759,0,0,0,0,141460,104816,1564590,3017304
26,MI,0,2,1024390,521530,306850,170890,562810,1921520,594340,18130,10750,7380,37082617,1024390,37543903,855960,28031724,245950,174804,142610,338071,131310,214519,88360,33393,121820,943624,117030,262627,108790,1055215,246920,4535215,7920,86420,302188,215060,1468030,29480,194724,230290,461286,14930,3494,720,4244,18400,73803,18170,67047,112480,125292,5660,13275,900,2168,188650,2689927,7246611,148170,250021,34740,29808,158130,409141,188120,736137,129170,639408,141790,373972,989530,19558716,982690,2394654,30,52,24130,17090,399910,329402,32370,1833,31490,16700,88910,93309,135380,25253,196190,181801,26060,6212,87280,195014,33740,105479,37560,122190,74880,13979,1002000,4233473,211250,432715,172420,359719,155820,237016,64180,57706,9030,6176,831640,2065095,884010,2300554,0,0,0,0,151290,211403,856690,2119488
26,MI,0,3,618690,218470,324230,63320,365840,1344900,402100,4090,1470,2620,38164721,618690,38601653,522120,28061423,219950,175853,134430,421421,124510,277233,124450,51610,87890,782533,112070,386646,90910,1239403,180160,4340395,6380,50620,175509,151350,2372164,29220,272305,180100,436932,19420,4765,1060,8926,13200,65811,15960,71290,84710,96803,7140,15109,1040,2419,223820,3560474,13978188,197160,514696,22590,25733,201240,562633,223540,1166298,172730,943794,180130,538302,616560,25134268,614890,3508103,180,107,7250,10987,266190,365106,38100,3451,27560,13352,55820,74404,43330,7277,159900,251665,28250,7392,63340,157240,6110,19597,9490,33278,18070,6426,611390,4329583,1910,418,1280,250,24220,33333,41000,39611,950,483,588960,3142670,597650,3338841,0,0,0,0,144760,289781,460570,1241743
26,MI,0,4,408200,81270,298500,23540,245300,1022310,315570,1180,280,890,35376798,408200,35734371,351200,25947188,181380,163051,116210,437320,108260,296124,125560,62817,63950,679594,98530,475098,71150,1320846,128460,3721133,4760,31240,101826,102730,2144783,27010,341670,125550,357573,16760,4301,1340,12943,9400,56121,11760,58916,55430,65246,2120,4096,1110,3400,203270,3711962,17754687,187150,668449,13300,19496,191190,608431,203180,1364168,167780,1049236,173960,586845,407640,25208772,406840,3678396,700,690,1800,3539,194570,311858,36120,5127,27220,13705,46490,65039,0,0,122290,212173,22510,5988,47080,131586,480,835,2110,5983,4890,2656,405130,4231688,0,0,0,0,2120,2955,33280,33052,20,5,403610,3365905,404790,3534351,0,0,0,0,105820,267110,291150,929786
26,MI,0,5,522800,56670,447180,15610,316020,1473000,502910,700,190,510,70157274,522800,70939190,463440,52120140,292400,352506,205780,1123859,194100,799244,254230,161361,92810,1642344,180860,1599076,94380,2681318,158430,5788107,6220,27410,88883,112470,2710417,60120,1521806,190770,781916,32750,8921,5420,82625,18500,140989,17340,97003,67830,74259,15170,32221,3280,16634,392770,8803571,54057631,376930,2144416,12310,25100,378110,1529853,392670,3856293,334600,2411391,357160,1466118,522450,53918044,521880,9307761,9090,18537,810,2121,263570,350585,73660,25227,48660,24450,63130,97021,0,0,119490,168844,32470,10637,71270,283689,0,0,900,2490,3020,2768,519910,9909873,0,0,0,0,240,289,57730,59753,0,0,520890,8953097,521370,9319471,2090,431,520,116,186810,780020,313860,1248305
26,MI,0,6,141160,12650,124600,3110,105910,419580,153750,70,70,0,66295641,141160,67469609,125710,35034560,112080,812910,95540,2992659,92370,2374495,64810,188403,33370,2133904,93180,6998386,25640,1334200,33050,1637239,1620,2210,8359,26520,717483,54090,11957700,56530,1173968,3960,985,8400,273659,18080,209498,2850,27921,0,0,0,0,6000,241293,135060,6859441,63831110,132910,2717146,1170,3016,130140,1082802,135030,3899789,100630,1082285,127270,1697184,141060,58082775,141040,15941332,72440,368010,40,58,67780,401818,51940,299206,10200,4920,0,0,0,0,0,0,6610,3041,35580,288646,0,0,40,63,330,799,140380,16142553,0,0,0,0,0,0,0,0,0,0,140930,15514709,141070,16197473,63280,121781,73900,289219,70730,1696060,49060,767644
26,MI,48001,1,2370,1700,400,250,1350,3090,680,30,0,30,27646,2370,28124,1560,17203,520,275,250,347,230,205,50,24,350,2260,220,48,200,1100,590,5798,0,160,596,200,357,40,86,390,478,0,0,0,0,50,144,0,0,80,67,20,56,20,375,170,2288,2419,70,55,90,53,140,343,170,484,110,567,120,166,950,5721,950,612,0,0,40,14,200,71,0,0,0,0,60,36,80,11,50,19,0,0,290,355,100,389,100,387,150,15,2020,3772,660,1356,540,1149,290,324,100,78,70,38,840,541,1120,920,0,0,0,0,200,158,1880,3001
26,MI,48001,2,1290,660,440,180,800,2320,600,0,0,0,46688,1290,47225,1020,32340,360,378,210,481,190,330,130,50,150,1183,170,355,160,1425,380,7838,0,150,524,350,2434,50,321,250,537,0,0,0,0,20,81,30,114,100,106,0,0,0,0,290,4011,11102,220,346,70,56,260,660,290,1137,220,1145,210,324,1250,24523,1240,2984,0,0,40,30,440,332,60,3,30,17,70,71,130,24,220,205,60,12,110,220,70,247,60,199,120,23,1260,5309,230,470,180,374,150,207,50,41,0,0,1100,2653,1160,2920,0,0,0,0,160,226,1110,2593
26,MI,48001,3,900,270,550,80,610,1950,510,0,0,0,55606,900,56066,730,38366,280,227,190,488,180,286,200,75,140,775,170,439,150,1890,310,8001,0,110,375,280,4229,40,692,220,460,60,13,0,0,20,110,40,180,80,83,20,53,0,0,330,5150,20409,270,657,50,56,300,767,330,1578,270,1544,270,554,900,36341,900,4980,0,0,20,41,380,432,60,3,30,12,50,58,50,8,210,329,70,14,90,165,0,0,20,126,30,10,890,6151,0,0,0,0,20,24,40,38,0,0,880,4548,880,4764,0,0,0,0,190,404,690,1757
26,MI,48001,4,570,110,430,30,380,1370,370,0,0,0,49407,570,49752,480,35550,210,206,140,590,120,373,200,105,80,608,110,376,90,1748,200,6246,0,70,236,160,3219,30,545,150,345,0,0,0,0,0,0,0,0,70,85,0,0,0,0,300,5557,26214,270,943,20,57,280,760,300,1890,250,1653,250,514,570,35172,570,5143,0,0,0,0,240,335,40,2,20,11,50,63,0,0,150,248,30,8,50,106,0,0,0,0,0,0,570,6010,0,0,0,0,0,0,40,35,0,0,570,4808,570,4945,0,0,0,0,130,309,430,1335
